Date,Open,High,Low,Close,Adj Close,Volume
1994-09-01,14.740000,14.950000,14.710000,14.950000,3.181582,0
1994-10-01,14.900000,14.950000,14.740000,14.950000,3.181582,0
1994-11-01,14.870000,14.870000,14.340000,14.550000,3.096456,0
1994-12-01,14.430000,14.470000,13.180000,13.400000,2.851718,0
1995-01-01,13.300000,13.590000,13.300000,13.530000,3.110259,0
1995-02-01,13.510000,14.120000,13.510000,14.080000,3.236691,0
1995-03-01,13.990000,14.180000,13.910000,14.180000,3.259680,0
1995-04-01,14.080000,14.600000,14.080000,14.600000,3.356229,0
1995-05-01,14.660000,15.120000,14.660000,15.070000,3.464272,0
1995-06-01,15.080000,15.580000,15.080000,15.580000,3.581510,0
1995-07-01,15.610000,16.160000,15.610000,16.160000,3.714839,0
1995-08-01,16.180000,16.639999,16.180000,16.639999,3.825180,0
1995-09-01,16.660000,16.980000,16.660000,16.910000,3.887249,0
1995-10-01,16.879999,16.879999,16.440001,16.450001,3.781505,0
1995-11-01,16.469999,16.840000,16.469999,16.840000,3.871156,0
1995-12-01,16.900000,17.200001,16.440001,16.530001,3.799893,0
1996-01-01,16.520000,16.559999,16.309999,16.490000,3.973189,0
1996-02-01,16.549999,16.969999,16.549999,16.940001,4.081614,0
1996-03-01,16.969999,17.510000,16.889999,17.510000,4.218953,0
1996-04-01,17.559999,18.330000,17.559999,18.309999,4.411708,0
1996-05-01,18.379999,18.950001,18.320000,18.940001,4.563504,0
1996-06-01,18.950001,19.010000,18.410000,18.580000,4.476764,0
1996-07-01,18.629999,18.650000,17.540001,17.860001,4.303283,0
1996-08-01,17.950001,18.600000,17.950001,18.590000,4.479174,0
1996-09-01,18.620001,19.150000,18.600000,19.150000,4.614103,0
1996-10-01,19.120001,19.320000,19.120001,19.240000,4.635788,0
1996-11-01,19.190001,19.889999,19.190001,19.889999,4.792402,0
1996-12-01,19.950001,20.400000,19.420000,19.559999,4.712890,0
1997-01-01,19.440001,19.969999,19.440001,19.969999,5.067539,0
1997-02-01,20.000000,20.160000,19.830000,19.940001,5.059926,0
1997-03-01,19.990000,20.200001,19.379999,19.379999,4.917822,0
1997-04-01,19.360001,19.389999,19.110001,19.309999,4.900060,0
1997-05-01,19.400000,20.590000,19.400000,20.590000,5.224869,0
1997-06-01,20.719999,21.760000,20.719999,21.760000,5.521766,0
1997-07-01,21.770000,22.730000,21.770000,22.730000,5.767910,0
1997-08-01,22.730000,23.430000,22.730000,23.430000,5.945541,0
1997-09-01,23.590000,25.010000,23.590000,25.010000,6.346479,0
1997-10-01,25.110001,25.620001,24.340000,24.639999,6.252587,0
1997-11-01,24.900000,25.000000,24.469999,24.590000,6.239900,0
1997-12-01,24.690001,24.900000,22.959999,23.400000,5.937929,0
1998-01-01,23.400000,23.400000,22.340000,22.950001,6.229333,0
1998-02-01,22.910000,24.230000,22.910000,24.230000,6.576764,0
1998-03-01,24.280001,25.150000,24.170000,25.150000,6.826480,0
1998-04-01,25.290001,25.780001,24.940001,25.410000,6.897050,0
1998-05-01,25.459999,25.500000,24.260000,24.500000,6.650050,0
1998-06-01,24.400000,24.400000,23.299999,24.000000,6.514336,0
1998-07-01,24.010000,24.100000,22.129999,22.129999,6.006758,0
1998-08-01,21.910000,21.969999,18.910000,18.910000,5.132752,0
1998-09-01,19.150000,19.540001,18.730000,19.160000,5.200611,0
1998-10-01,18.820000,19.330000,17.170000,19.330000,5.246754,0
1998-11-01,19.540001,20.090000,19.540001,19.950001,5.415041,0
1998-12-01,19.969999,20.020000,18.200001,18.969999,5.149037,0
1999-01-01,19.040001,19.059999,18.459999,18.490000,5.419479,0
1999-02-01,18.430000,18.430000,17.420000,17.420000,5.105859,0
1999-03-01,17.420000,17.440001,16.799999,16.969999,4.973960,0
1999-04-01,17.030001,18.420000,16.870001,18.389999,5.390168,0
1999-05-01,18.459999,19.100000,18.459999,18.850000,5.524995,0
1999-06-01,18.940001,19.799999,18.850000,19.799999,5.803444,0
1999-07-01,19.700001,20.040001,19.540001,19.570000,5.736029,0
1999-08-01,19.600000,19.600000,18.980000,18.980000,5.563100,0
1999-09-01,19.059999,19.139999,18.590000,18.670000,5.472237,0
1999-10-01,18.580000,18.600000,17.889999,18.320000,5.369650,0
1999-11-01,18.370001,19.080000,18.370001,18.650000,5.466375,0
1999-12-01,18.680000,18.709999,17.000000,17.620001,5.164478,0
2000-01-01,17.389999,18.070000,17.110001,17.520000,5.595125,0
2000-02-01,17.520000,18.320000,17.520000,18.320000,5.850608,0
2000-03-01,18.420000,18.700001,17.860001,18.230000,5.821867,0
2000-04-01,18.270000,18.600000,17.670000,18.600000,5.940030,0
2000-05-01,18.740000,18.830000,18.139999,18.540001,5.920868,0
2000-06-01,18.760000,19.340000,18.740000,19.309999,6.166773,0
2000-07-01,19.469999,20.049999,19.160000,19.350000,6.179547,0
2000-08-01,19.389999,20.520000,19.389999,20.520000,6.553194,0
2000-09-01,20.530001,20.990000,20.080000,20.670000,6.601097,0
2000-10-01,20.559999,20.559999,19.320000,20.090000,6.415870,0
2000-11-01,20.030001,20.270000,19.510000,19.510000,6.230644,0
2000-12-01,19.750000,20.400000,17.959999,19.139999,6.112483,0
2001-01-01,18.719999,19.870001,18.610001,19.740000,6.952793,0
2001-02-01,19.850000,20.480000,19.719999,19.870001,6.998581,0
2001-03-01,19.940001,20.480000,18.920000,19.570000,6.892915,0
2001-04-01,19.340000,21.400000,18.980000,21.320000,7.509298,0
2001-05-01,21.420000,22.790001,21.150000,22.400000,7.889694,0
2001-06-01,22.469999,22.850000,21.780001,22.780001,8.023537,0
2001-07-01,22.520000,22.750000,22.250000,22.500000,7.924917,0
2001-08-01,22.549999,22.549999,22.040001,22.040001,7.762897,0
2001-09-01,22.090000,22.090000,18.959999,20.350000,7.167646,0
2001-10-01,20.150000,21.580000,20.150000,21.200001,7.467033,0
2001-11-01,21.350000,22.160000,21.240000,22.049999,7.766418,0
2001-12-01,21.940001,22.780001,21.510000,22.660000,7.981271,0
2002-01-01,22.639999,23.280001,22.549999,23.280001,8.444581,0
2002-02-01,23.219999,23.650000,22.740000,23.650000,8.578795,0
2002-03-01,23.809999,25.090000,23.809999,25.090000,9.101141,0
2002-04-01,25.010000,26.080000,24.879999,26.080000,9.460252,0
2002-05-01,26.180000,26.400000,25.500000,25.530001,9.260745,0
2002-06-01,25.040001,25.040001,24.330000,25.040001,9.083003,0
2002-07-01,24.559999,24.559999,20.440001,22.090000,8.012920,0
2002-08-01,21.980000,22.639999,20.959999,22.010000,7.983902,0
2002-09-01,21.480000,22.030001,20.320000,20.770000,7.534105,0
2002-10-01,21.059999,21.180000,18.969999,21.180000,7.682827,0
2002-11-01,21.570000,22.660000,21.010000,22.660000,8.219683,0
2002-12-01,22.690001,22.690001,21.740000,21.940001,7.958509,0
2003-01-01,22.340000,22.500000,20.950001,21.170000,7.790593,0
2003-02-01,21.120001,21.120001,20.469999,20.610001,7.584514,0
2003-03-01,20.570000,21.540001,19.940001,21.030001,7.739075,0
2003-04-01,21.230000,22.790001,21.230000,22.790001,8.386756,0
2003-05-01,22.780001,24.240000,22.780001,24.240000,8.920358,0
2003-06-01,24.280001,25.059999,24.280001,24.730000,9.100680,0
2003-07-01,24.799999,25.799999,24.799999,25.740000,9.472360,0
2003-08-01,25.450001,26.570000,24.969999,26.570000,9.777802,0
2003-09-01,26.990000,27.420000,26.120001,26.370001,9.704204,0
2003-10-01,27.010000,28.230000,27.010000,28.110001,10.344524,0
2003-11-01,28.520000,29.040001,28.070000,29.040001,10.686767,0
2003-12-01,29.430000,29.809999,28.719999,29.389999,10.815568,0
2004-01-01,29.590000,31.180000,29.590000,30.290001,11.352400,0
2004-02-01,30.309999,31.129999,29.709999,30.850000,11.562284,0
2004-03-01,31.219999,31.450001,30.040001,31.389999,11.764669,0
2004-04-01,31.570000,31.980000,30.510000,30.510000,11.434854,0
2004-05-01,30.830000,30.930000,29.540001,30.910000,11.584770,0
2004-06-01,31.209999,32.459999,30.809999,32.459999,12.165693,0
2004-07-01,32.180000,32.240002,30.549999,31.370001,11.757173,0
2004-08-01,31.400000,31.400000,29.930000,31.309999,11.734686,0
2004-09-01,31.510000,32.860001,31.510000,32.860001,12.315612,0
2004-10-01,33.419998,33.849998,32.430000,33.490002,12.551727,0
2004-11-01,33.639999,36.259998,33.590000,36.180000,13.559915,0
2004-12-01,36.490002,36.490002,34.959999,35.650002,13.361276,0
2005-01-01,35.169998,35.169998,33.880001,34.759998,13.491517,0
2005-02-01,34.939999,35.740002,34.619999,35.580002,13.809790,0
2005-03-01,35.730000,36.230000,34.240002,34.700001,13.468231,0
2005-04-01,34.580002,34.930000,32.680000,32.889999,12.765709,0
2005-05-01,33.180000,34.560001,32.900002,34.560001,13.413893,0
2005-06-01,34.930000,36.090000,34.790001,35.919998,13.941751,0
2005-07-01,36.160000,38.349998,36.160000,38.139999,14.803411,0
2005-08-01,38.310001,38.570000,36.689999,37.790001,14.667564,0
2005-09-01,37.930000,38.490002,37.540001,38.490002,14.939255,0
2005-10-01,38.660000,38.660000,36.430000,37.779999,14.663680,0
2005-11-01,37.650002,39.480000,37.650002,39.070000,15.164376,0
2005-12-01,39.680000,39.720001,36.830002,36.910000,14.326003,0
2006-01-01,37.570000,40.099998,37.570000,40.099998,16.360514,0
2006-02-01,40.180000,40.669998,38.990002,40.320000,16.450272,0
2006-03-01,40.820000,42.380001,39.860001,42.380001,17.290739,0
2006-04-01,42.110001,43.279999,41.490002,42.439999,17.315214,0
2006-05-01,42.380001,43.540001,39.849998,40.369999,16.470673,0
2006-06-01,41.040001,41.180000,37.980000,40.669998,16.593071,0
2006-07-01,40.860001,40.860001,37.700001,38.820000,15.838284,0
2006-08-01,38.389999,39.500000,37.779999,39.500000,16.115717,0
2006-09-01,39.650002,40.060001,38.880001,39.730000,16.209555,0
2006-10-01,39.299999,41.990002,39.099998,41.680000,17.005138,0
2006-11-01,41.060001,42.900002,40.840000,42.849998,17.482491,0
2006-12-01,42.639999,43.240002,40.759998,41.209999,16.813383,0
2007-01-01,41.040001,42.259998,40.389999,42.259998,17.951038,0
2007-02-01,42.650002,43.930000,42.349998,42.349998,17.989269,0
2007-03-01,42.180000,43.240002,40.939999,42.770000,18.167675,0
2007-04-01,42.869999,44.439999,42.869999,43.639999,18.537230,0
2007-05-01,43.790001,45.200001,43.790001,45.200001,19.199879,0
2007-06-01,45.520000,45.660000,44.040001,44.650002,18.966255,0
2007-07-01,45.160000,45.759998,42.139999,42.139999,17.900063,0
2007-08-01,42.250000,42.840000,40.740002,42.599998,18.095461,0
2007-09-01,42.889999,43.810001,41.590000,43.060001,18.290859,0
2007-10-01,43.950001,45.060001,42.630001,44.099998,18.732628,0
2007-11-01,42.590000,42.820000,40.110001,41.349998,17.564493,0
2007-12-01,40.980000,42.310001,35.400002,35.919998,15.257958,0
2008-01-01,35.450001,35.450001,32.070000,34.180000,16.669788,0
2008-02-01,35.020000,35.240002,33.580002,33.820000,16.494215,0
2008-03-01,33.799999,34.860001,32.240002,34.279999,16.718557,0
2008-04-01,35.130001,35.900002,34.119999,35.410000,17.269669,0
2008-05-01,35.939999,37.270000,35.360001,37.270000,18.176804,0
2008-06-01,36.970001,37.860001,34.740002,34.740002,16.942904,0
2008-07-01,34.860001,36.000000,33.340000,35.639999,17.381838,0
2008-08-01,35.490002,37.209999,34.900002,36.570000,17.835403,0
2008-09-01,36.439999,37.770000,33.060001,34.200001,16.679543,0
2008-10-01,33.889999,33.889999,23.600000,27.760000,13.538718,0
2008-11-01,27.790001,28.150000,20.490000,24.690001,12.041459,0
2008-12-01,22.010000,25.049999,21.680000,23.500000,11.461088,0
2009-01-01,23.840000,24.290001,20.770000,21.160000,11.295412,0
2009-02-01,21.360001,22.350000,18.559999,18.559999,9.907508,0
2009-03-01,17.580000,20.870001,16.250000,19.870001,10.606800,0
2009-04-01,20.190001,23.160000,20.190001,23.080000,12.320328,0
2009-05-01,23.129999,24.469999,22.559999,24.070000,12.848801,0
2009-06-01,24.870001,25.230000,23.280001,24.230000,12.934208,0
2009-07-01,24.600000,26.410000,23.120001,26.410000,14.097913,0
2009-08-01,26.870001,27.730000,26.170000,27.240000,14.540975,0
2009-09-01,26.639999,28.980000,26.490000,28.360001,15.138844,0
2009-10-01,27.540001,29.270000,26.900000,26.900000,14.359480,0
2009-11-01,26.889999,28.700001,26.889999,27.680000,14.775854,0
2009-12-01,28.110001,29.840000,28.059999,29.480000,15.736711,0
2010-01-01,30.070000,30.760000,28.700001,28.700001,15.498610,0
2010-02-01,28.990000,30.040001,28.090000,29.790001,16.087231,0
2010-03-01,30.299999,32.189999,30.299999,31.770000,17.156475,0
2010-04-01,31.990000,34.720001,31.990000,33.830002,18.268917,0
2010-05-01,34.459999,34.459999,30.450001,31.299999,16.902660,0
2010-06-01,30.400000,31.670000,29.250000,29.250000,15.795618,0
2010-07-01,29.080000,31.760000,28.520000,31.100000,16.794657,0
2010-08-01,31.610001,31.680000,28.500000,28.809999,15.558011,0
2010-09-01,29.820000,31.889999,29.820000,31.879999,17.215876,0
2010-10-01,31.969999,33.380001,31.549999,33.119999,17.885500,0
2010-11-01,32.930000,34.750000,32.930000,34.340000,18.544329,0
2010-12-01,35.040001,36.480000,35.040001,36.130001,19.510965,0
2011-01-01,36.790001,37.020000,35.630001,35.750000,19.729940,0
2011-02-01,36.750000,38.200001,36.639999,37.869999,20.899937,0
2011-03-01,37.230000,38.930000,36.320000,38.930000,21.484938,0
2011-04-01,39.130001,39.529999,37.810001,39.529999,21.816071,0
2011-05-01,39.049999,39.049999,37.189999,38.700001,21.358007,0
2011-06-01,37.549999,38.049999,35.759998,38.049999,20.999279,0
2011-07-01,38.599998,39.380001,37.049999,37.049999,20.447392,0
2011-08-01,36.959999,36.959999,31.180000,34.419998,18.995932,0
2011-09-01,33.590000,33.930000,30.709999,30.889999,17.047773,0
2011-10-01,29.480000,36.860001,29.480000,35.660000,19.680271,0
2011-11-01,34.410000,36.380001,32.369999,35.779999,19.746496,0
2011-12-01,35.349998,36.139999,33.000000,34.480000,19.029045,0
2012-01-01,35.029999,37.080002,34.910000,36.750000,21.111015,0
2012-02-01,37.470001,38.380001,37.389999,37.389999,21.478661,0
2012-03-01,37.549999,38.830002,36.299999,38.169998,21.926731,0
2012-04-01,38.700001,38.700001,36.410000,38.090000,21.880779,0
2012-05-01,38.110001,38.250000,35.180000,35.750000,20.536566,0
2012-06-01,34.779999,37.070000,34.759998,37.070000,21.294838,0
2012-07-01,37.439999,37.919998,35.959999,36.889999,21.191437,0
2012-08-01,36.279999,38.279999,36.230000,37.860001,21.748653,0
2012-09-01,38.150002,40.040001,38.060001,38.889999,22.340336,0
2012-10-01,39.009998,39.480000,38.500000,38.930000,22.363314,0
2012-11-01,39.430000,39.430000,36.860001,39.080002,22.449480,0
2012-12-01,38.990002,39.610001,37.730000,39.169998,22.501179,0
2013-01-01,40.240002,41.919998,40.230000,41.520000,24.722355,0
2013-02-01,41.869999,42.689999,41.009998,41.869999,24.930754,0
2013-03-01,41.990002,43.490002,41.990002,43.450001,25.871544,0
2013-04-01,42.950001,43.180000,41.099998,43.180000,25.710770,0
2013-05-01,42.110001,45.180000,42.110001,44.340000,26.401474,0
2013-06-01,44.549999,44.880001,42.830002,43.900002,26.139486,0
2013-07-01,44.480000,46.939999,44.450001,46.340000,27.592342,0
2013-08-01,46.869999,46.919998,44.709999,44.709999,26.621784,0
2013-09-01,44.939999,47.529999,44.939999,47.380001,28.211590,0
2013-10-01,47.889999,49.830002,46.299999,49.220001,29.307188,0
2013-11-01,49.130001,51.080002,48.750000,51.080002,30.414688,0
2013-12-01,50.450001,50.689999,48.380001,50.369999,29.991928,0
2014-01-01,49.790001,50.279999,48.150002,48.380001,29.739752,0
2014-02-01,47.080002,50.570000,47.080002,50.570000,31.085970,0
2014-03-01,50.250000,51.470001,50.040001,50.849998,31.258087,0
2014-04-01,51.389999,51.639999,49.150002,49.630001,30.508139,0
2014-05-01,49.509998,49.959999,48.360001,49.720001,30.563467,0
2014-06-01,49.560001,51.619999,49.400002,51.619999,31.731415,0
2014-07-01,52.080002,52.209999,48.500000,48.500000,29.813519,0
2014-08-01,48.240002,50.139999,48.240002,50.029999,30.754028,0
2014-09-01,50.270000,50.270000,47.200001,47.200001,29.014393,0
2014-10-01,46.549999,49.810001,45.200001,49.810001,30.618790,0
2014-11-01,49.740002,50.540001,49.200001,49.310001,30.311430,0
2014-12-01,48.560001,49.709999,44.430000,46.799999,28.768507,0
2015-01-01,46.599998,46.599998,44.580002,44.900002,29.720871,0
2015-02-01,45.340000,46.840000,45.340000,46.709999,30.918972,0
2015-03-01,47.009998,47.610001,45.619999,47.330002,31.329372,0
2015-04-01,47.200001,47.610001,46.360001,46.360001,30.687296,0
2015-05-01,46.590000,47.340000,46.119999,46.619999,30.859400,0
2015-06-01,46.779999,48.340000,46.779999,47.040001,31.137411,0
2015-07-01,47.130001,47.389999,45.430000,46.349998,30.680677,0
2015-08-01,46.090000,46.680000,42.560001,44.450001,29.423002,0
2015-09-01,43.349998,44.990002,42.869999,43.209999,28.602198,0
2015-10-01,43.119999,46.540001,43.119999,46.070000,30.495335,0
2015-11-01,46.689999,47.389999,45.410000,47.299999,31.309513,0
2015-12-01,47.509998,47.509998,35.860001,36.320000,24.041471,0
2016-01-01,35.590000,35.669998,32.610001,34.270000,27.818134,0
2016-02-01,34.169998,34.759998,32.490002,34.680000,28.150946,0
2016-03-01,35.330002,37.490002,35.330002,37.470001,30.415682,0
2016-04-01,37.529999,38.400002,36.500000,37.919998,30.780962,0
2016-05-01,38.180000,38.660000,37.049999,38.660000,31.381643,0
2016-06-01,38.849998,39.660000,37.049999,39.040001,31.690104,0
2016-07-01,39.080002,40.910000,38.650002,40.910000,33.208050,0
2016-08-01,40.840000,41.860001,40.400002,41.730000,33.873669,0
2016-09-01,41.669998,42.180000,40.230000,41.560001,33.735680,0
2016-10-01,41.340000,41.529999,40.410000,40.590000,32.948296,0
2016-11-01,40.160000,45.560001,39.720001,45.070000,36.584862,0
2016-12-01,45.049999,47.509998,44.799999,45.130001,36.633568,0
2017-01-01,45.250000,45.810001,44.349998,44.990002,37.886810,0
2017-02-01,44.930000,46.290001,44.840000,45.700001,38.484711,0
2017-03-01,46.580002,46.580002,44.290001,45.720001,38.501553,0
2017-04-01,45.310001,47.000000,44.610001,46.290001,38.981560,0
2017-05-01,46.500000,46.500000,45.119999,45.650002,38.442604,0
2017-06-01,46.400002,47.419998,46.070000,46.770000,39.385777,0
2017-07-01,47.240002,47.860001,46.439999,47.150002,39.705784,0
2017-08-01,47.419998,47.419998,45.480000,46.700001,39.326828,0
2017-09-01,46.939999,49.529999,46.259998,49.529999,41.710014,0
2017-10-01,49.980000,50.490002,49.840000,50.209999,42.282654,0
2017-11-01,50.070000,51.759998,49.299999,51.759998,43.587933,0
2017-12-01,51.610001,51.630001,48.259998,49.060001,41.314224,0
2018-01-01,49.299999,50.709999,49.270000,49.540001,43.489506,0
2018-02-01,49.599998,49.599998,46.240002,47.439999,41.645981,0
2018-03-01,47.410000,49.910000,47.320000,48.270000,42.374611,0
2018-04-01,47.220001,49.430000,47.220001,48.790001,42.831100,0
2018-05-01,48.950001,51.259998,48.910000,50.770000,44.569279,0
2018-06-01,51.110001,52.520000,51.049999,51.169998,44.920425,0
2018-07-01,51.480000,52.860001,51.480000,52.439999,46.035313,0
2018-08-01,52.490002,54.320000,52.490002,54.320000,47.685703,0
2018-09-01,54.060001,54.160000,53.209999,53.529999,46.992188,0
2018-10-01,53.529999,53.529999,47.160000,48.250000,42.357056,0
2018-11-01,48.919998,50.000000,47.380001,48.889999,42.918888,0
2018-12-01,49.270000,49.270000,37.759998,39.849998,34.982979,0
2019-01-01,39.939999,43.720001,39.490002,43.720001,41.776890,0
2019-02-01,43.880001,46.459999,43.880001,45.889999,43.850445,0
2019-03-01,46.230000,46.230000,43.880001,44.939999,42.942665,0
2019-04-01,45.500000,47.189999,45.410000,47.139999,45.044888,0
2019-05-01,46.790001,47.730000,44.029999,44.029999,42.073109,0
2019-06-01,44.230000,46.970001,44.230000,46.970001,44.882446,0
2019-07-01,47.150002,48.020000,46.639999,47.590000,45.474888,0
2019-08-01,46.759998,46.759998,44.500000,45.680000,43.649776,0
2019-09-01,45.169998,48.099998,45.169998,47.110001,45.016224,0
2019-10-01,46.330002,48.020000,45.520000,47.630001,45.513111,0
2019-11-01,48.279999,49.070000,47.910000,48.779999,46.612000,0
2019-12-01,48.380001,49.500000,47.139999,47.910000,45.780666,0
2020-01-01,47.860001,48.470001,46.389999,46.389999,46.389999,0
2020-02-01,46.790001,48.220001,42.299999,42.299999,42.299999,0
2020-03-01,43.490002,43.730000,28.610001,33.000000,33.000000,0
2020-04-01,30.910000,38.209999,30.410000,37.000000,37.000000,0
2020-05-01,35.700001,39.639999,34.099998,38.630001,38.630001,0
2020-06-01,38.889999,43.340000,38.240002,39.950001,39.950001,0
2020-07-01,39.529999,42.320000,38.750000,41.880001,41.880001,0
2020-08-01,null,null,null,null,null,null
